fname,dice
00028592_001_labels.png,0.9385052
00028593_000_labels.png,0.96798366
00028593_001_labels.png,0.94770736
00028593_002_labels.png,0.94238955
00028593_003_labels.png,0.92605263
00028593_004_labels.png,0.93846875
00028593_005_labels.png,0.95383626
00028594_000_labels.png,0.950563
00028595_000_labels.png,0.96252936
00028596_000_labels.png,0.94898933
00028597_000_labels.png,0.89992315
00028598_000_labels.png,0.939984
00028599_000_labels.png,0.9487469
00028599_001_labels.png,0.92774683
00028600_000_labels.png,0.9202042
00028600_001_labels.png,0.95838684
00028601_000_labels.png,0.95452785
00028601_001_labels.png,0.92139393
00028601_002_labels.png,0.9131023
00028601_003_labels.png,0.92470974
00028601_004_labels.png,0.9393855
00028601_005_labels.png,0.9257209
00028602_000_labels.png,0.94676
00028603_000_labels.png,0.96282864
00028604_000_labels.png,0.95906836
00028605_000_labels.png,0.95646745
00028605_001_labels.png,0.93630934
00028606_000_labels.png,0.9406689
00028606_001_labels.png,0.9474916
00028606_002_labels.png,0.90743876
00028606_003_labels.png,0.943533
00028607_000_labels.png,0.9227479
00028608_000_labels.png,0.9399808
00028608_001_labels.png,0.95358205
00028609_000_labels.png,0.967817
00028610_000_labels.png,0.9623847
00028611_000_labels.png,0.94937056
00028611_001_labels.png,0.8525131
00028611_002_labels.png,0.8981113
00028611_003_labels.png,0.9350109
00028611_004_labels.png,0.90063643
00028611_005_labels.png,0.9001689
00028611_006_labels.png,0.9388655
00028611_007_labels.png,0.9319107
00028611_008_labels.png,0.91150373
00028611_009_labels.png,0.91310734
00028611_010_labels.png,0.909559
00028611_011_labels.png,0.8915477
00028611_012_labels.png,0.89967316
00028611_013_labels.png,0.9315789
00028611_014_labels.png,0.9140814
00028611_015_labels.png,0.91907597
00028611_016_labels.png,0.89149046
00028611_017_labels.png,0.927325
00028611_018_labels.png,0.9039648
00028611_019_labels.png,0.9090964
00028611_020_labels.png,0.9221478
00028611_021_labels.png,0.885413
00028611_022_labels.png,0.8882031
00028611_023_labels.png,0.91447854
00028611_024_labels.png,0.89811325
00028611_025_labels.png,0.87620074
00028611_026_labels.png,0.8939004
00028611_027_labels.png,0.9051342
00028612_000_labels.png,0.9316907
00028612_001_labels.png,0.9260233
00028612_002_labels.png,0.90933555
00028613_000_labels.png,0.95703536
00028614_000_labels.png,0.96340257
00028615_000_labels.png,0.96421605
00028616_000_labels.png,0.92819595
00028617_000_labels.png,0.9552345
00028618_000_labels.png,0.94313043
00028618_001_labels.png,0.91841346
00028619_000_labels.png,0.9312392
00028619_001_labels.png,0.90898496
00028620_000_labels.png,0.95930576
00028620_001_labels.png,0.9237463
00028621_000_labels.png,0.93708116
00028622_000_labels.png,0.95840627
00028623_000_labels.png,0.96251583
00028624_000_labels.png,0.96471983
00028624_001_labels.png,0.9489332
00028624_002_labels.png,0.9472141
00028624_003_labels.png,0.94846314
00028624_004_labels.png,0.92226076
00028624_005_labels.png,0.9466378
00028625_000_labels.png,0.9085737
00028626_000_labels.png,0.9605759
00028626_001_labels.png,0.9344099
00028626_002_labels.png,0.9279697
00028626_003_labels.png,0.9527309
00028626_004_labels.png,0.9097686
00028626_005_labels.png,0.92693835
00028626_006_labels.png,0.9427244
00028627_000_labels.png,0.9461188
00028628_000_labels.png,0.92079836
00028628_001_labels.png,0.93949014
00028628_002_labels.png,0.8937771
00028628_003_labels.png,0.9289959
00028628_004_labels.png,0.92596656
00028628_005_labels.png,0.8851927
00028628_006_labels.png,0.8703308
00028628_007_labels.png,0.89800745
00028628_008_labels.png,0.8741729
00028628_009_labels.png,0.92510504
00028628_010_labels.png,0.92050236
00028628_011_labels.png,0.9416053
00028628_012_labels.png,0.88231593
00028628_013_labels.png,0.917501
00028628_014_labels.png,0.9297007
00028628_015_labels.png,0.9238968
00028628_016_labels.png,0.92546195
00028628_017_labels.png,0.94858176
00028628_018_labels.png,0.92343444
00028628_019_labels.png,0.9093101
00028628_020_labels.png,0.9176038
00028628_021_labels.png,0.90695375
00028628_022_labels.png,0.88072747
00028629_000_labels.png,0.9625385
00028630_000_labels.png,0.95076627
00028631_000_labels.png,0.91725844
00028632_000_labels.png,0.88529104
00028632_001_labels.png,0.8715312
00028632_002_labels.png,0.8779314
00028633_000_labels.png,0.9608951
00028634_000_labels.png,0.9575348
00028634_001_labels.png,0.9334896
00028634_002_labels.png,0.9415316
00028635_000_labels.png,0.96115285
00028635_001_labels.png,0.9330941
00028635_002_labels.png,0.8766413
00028636_000_labels.png,0.96561146
00028637_000_labels.png,0.9047505
00028638_000_labels.png,0.95737916
00028639_000_labels.png,0.93024683
00028639_001_labels.png,0.9223876
00028640_000_labels.png,0.95836097
00028640_001_labels.png,0.9530191
00028640_002_labels.png,0.8658476
00028640_003_labels.png,0.8929601
00028640_004_labels.png,0.910275
00028640_005_labels.png,0.94436026
00028640_006_labels.png,0.93913525
00028640_007_labels.png,0.9519739
00028640_008_labels.png,0.88215
00028640_009_labels.png,0.91274166
00028640_010_labels.png,0.95235604
00028641_000_labels.png,0.95682687
00028642_000_labels.png,0.96146303
00028642_001_labels.png,0.93310434
00028643_000_labels.png,0.9640742
00028644_000_labels.png,0.93348116
00028644_001_labels.png,0.94137025
00028644_002_labels.png,0.94896126
00028644_003_labels.png,0.93262005
00028644_004_labels.png,0.9345221
00028644_005_labels.png,0.9488099
00028644_006_labels.png,0.95150703
00028644_007_labels.png,0.9538932
00028644_008_labels.png,0.9500809
00028644_009_labels.png,0.94521046
00028645_000_labels.png,0.90969235
00028646_000_labels.png,0.96339077
00028646_001_labels.png,0.96023417
00028646_002_labels.png,0.9454925
00028646_003_labels.png,0.95987016
00028647_000_labels.png,0.9534526
00028648_000_labels.png,0.96152085
00028649_000_labels.png,0.9260029
00028650_000_labels.png,0.9611731
00028650_001_labels.png,0.9529223
00028651_000_labels.png,0.95415646
00028652_000_labels.png,0.9633375
00028652_001_labels.png,0.91233736
00028652_002_labels.png,0.94985604
00028652_003_labels.png,0.9509649
00028652_004_labels.png,0.9356122
00028653_000_labels.png,0.9480733
00028654_000_labels.png,0.94175154
00028654_001_labels.png,0.9523862
00028654_002_labels.png,0.9374759
00028655_000_labels.png,0.95333594
00028655_001_labels.png,0.9100618
00028655_002_labels.png,0.91462517
00028655_003_labels.png,0.94141644
00028655_004_labels.png,0.9283447
00028655_005_labels.png,0.93469906
00028656_000_labels.png,0.96585184
00028657_000_labels.png,0.87411237
00028657_001_labels.png,0.9417104
00028657_002_labels.png,0.93018156
00028657_003_labels.png,0.9235398
00028657_004_labels.png,0.9540956
00028658_000_labels.png,0.9436772
00028659_000_labels.png,0.93280035
00028660_000_labels.png,0.954598
00028660_001_labels.png,0.9487702
00028660_002_labels.png,0.94763833
00028661_000_labels.png,0.9341221
00028661_001_labels.png,0.9516298
00028661_002_labels.png,0.9439385
00028661_003_labels.png,0.9495271
00028661_004_labels.png,0.9556225
00028661_005_labels.png,0.95573145
00028661_006_labels.png,0.95591885
00028661_007_labels.png,0.9473028
00028661_008_labels.png,0.94174767
00028662_000_labels.png,0.95625657
00028663_000_labels.png,0.957823
00028664_000_labels.png,0.93289727
00028664_001_labels.png,0.9406573
00028664_002_labels.png,0.9433076
00028664_003_labels.png,0.931097
00028665_000_labels.png,0.95231247
00028665_001_labels.png,0.9539744
00028666_000_labels.png,0.956837
00028666_001_labels.png,0.91301423
00028666_002_labels.png,0.9425017
00028666_003_labels.png,0.9214096
00028666_004_labels.png,0.9234891
00028667_000_labels.png,0.912705
00028668_000_labels.png,0.96665674
00028669_000_labels.png,0.894988
00028670_000_labels.png,0.94901985
00028671_000_labels.png,0.9533928
00028672_000_labels.png,0.9493806
00028672_001_labels.png,0.9243717
00028673_000_labels.png,0.9567235
00028674_000_labels.png,0.90461683
00028674_001_labels.png,0.9444752
00028674_002_labels.png,0.9298232
00028675_000_labels.png,0.9216752
00028676_000_labels.png,0.9290616
00028677_000_labels.png,0.88945913
00028677_001_labels.png,0.89772844
00028677_002_labels.png,0.848334
00028677_003_labels.png,0.8784817
00028677_004_labels.png,0.91822606
00028677_005_labels.png,0.8858287
00028678_000_labels.png,0.92068213
00028679_000_labels.png,0.93990725
00028679_001_labels.png,0.95940703
00028679_002_labels.png,0.9395282
00028680_000_labels.png,0.92927766
00028681_000_labels.png,0.9356439
00028681_001_labels.png,0.9299155
00028682_000_labels.png,0.94280595
00028682_001_labels.png,0.94467497
00028682_002_labels.png,0.9409094
00028682_003_labels.png,0.936615
00028682_004_labels.png,0.9229606
00028683_000_labels.png,0.9420528
00028683_001_labels.png,0.9640272
00028683_002_labels.png,0.9263064
00028684_000_labels.png,0.9070318
00028684_001_labels.png,0.9430079
00028684_002_labels.png,0.918864
00028684_003_labels.png,0.8875394
00028684_004_labels.png,0.91794807
00028684_005_labels.png,0.9466622
00028685_000_labels.png,0.9522292
00028685_001_labels.png,0.94591165
00028686_000_labels.png,0.943036
00028686_001_labels.png,0.94446224
00028686_002_labels.png,0.92674
00028687_000_labels.png,0.9487009
00028687_001_labels.png,0.9509924
00028688_000_labels.png,0.9507496
00028689_000_labels.png,0.9569853
00028689_001_labels.png,0.95374876
00028689_002_labels.png,0.91530037
00028690_000_labels.png,0.96255803
00028690_001_labels.png,0.9133305
00028691_000_labels.png,0.94605774
00028692_000_labels.png,0.9665424
00028693_000_labels.png,0.9447263
00028694_000_labels.png,0.95020175
00028695_000_labels.png,0.96050996
00028696_000_labels.png,0.89046764
00028696_001_labels.png,0.92901325
00028697_000_labels.png,0.91461056
00028698_000_labels.png,0.9522255
00028698_001_labels.png,0.9464615
00028698_002_labels.png,0.9532685
00028698_003_labels.png,0.91589385
00028699_000_labels.png,0.9528701
00028699_001_labels.png,0.9450051
00028700_000_labels.png,0.87079763
00028701_000_labels.png,0.95044345
00028702_000_labels.png,0.9226056
00028702_001_labels.png,0.9258607
00028703_000_labels.png,0.9400479
00028704_000_labels.png,0.9394563
00028704_001_labels.png,0.9211159
00028705_000_labels.png,0.95157313
00028706_000_labels.png,0.9263153
00028707_000_labels.png,0.9588194
00028708_000_labels.png,0.9279125
00028709_000_labels.png,0.9194217
00028709_001_labels.png,0.90694094
00028710_000_labels.png,0.92538327
00028710_001_labels.png,0.94525766
00028711_000_labels.png,0.95060825
00028712_000_labels.png,0.9511292
00028713_000_labels.png,0.88957524
00028714_000_labels.png,0.9121745
00028715_000_labels.png,0.9497172
00028715_001_labels.png,0.940016
00028715_002_labels.png,0.9352425
00028715_003_labels.png,0.9245484
00028716_000_labels.png,0.92637223
00028717_000_labels.png,0.9122713
00028718_000_labels.png,0.8985322
00028719_000_labels.png,0.94266796
00028720_000_labels.png,0.92983454
00028721_000_labels.png,0.90661746
00028722_000_labels.png,0.95358354
00028722_001_labels.png,0.949265
00028722_002_labels.png,0.9574922
00028723_000_labels.png,0.87352276
00028723_001_labels.png,0.85949665
00028723_002_labels.png,0.878582
00028724_000_labels.png,0.9545932
00028725_000_labels.png,0.92170095
00028725_001_labels.png,0.8938119
00028725_002_labels.png,0.85265213
00028725_003_labels.png,0.89567614
00028725_004_labels.png,0.89688134
00028725_005_labels.png,0.8928807
00028725_006_labels.png,0.8871401
00028725_007_labels.png,0.8970824
00028725_008_labels.png,0.90737104
00028725_009_labels.png,0.95570594
00028726_000_labels.png,0.9438271
00028727_000_labels.png,0.89636725
00028727_001_labels.png,0.9500535
00028727_002_labels.png,0.8713071
00028728_000_labels.png,0.9289929
00028729_000_labels.png,0.91265184
00028730_000_labels.png,0.9665683
00028731_000_labels.png,0.959455
00028731_001_labels.png,0.95513755
00028731_002_labels.png,0.95013785
00028731_003_labels.png,0.93583184
00028731_004_labels.png,0.9316416
00028731_005_labels.png,0.96126676
00028732_000_labels.png,0.9439233
00028733_000_labels.png,0.95244026
00028734_000_labels.png,0.94044477
00028735_000_labels.png,0.96494955
00028736_000_labels.png,0.9605346
00028737_000_labels.png,0.9531215
00028738_000_labels.png,0.8758054
00028739_000_labels.png,0.9347269
00028739_001_labels.png,0.91471714
00028740_000_labels.png,0.95782787
00028741_000_labels.png,0.9361598
00028742_000_labels.png,0.88030934
00028743_000_labels.png,0.950095
00028744_000_labels.png,0.95154744
00028744_001_labels.png,0.9567891
00028745_000_labels.png,0.95265085
00028746_000_labels.png,0.9287297
00028747_000_labels.png,0.9654898
00028748_000_labels.png,0.8962531
00028749_000_labels.png,0.9637554
00028750_000_labels.png,0.9565857
00028750_001_labels.png,0.9320662
00028750_002_labels.png,0.9355524
00028750_003_labels.png,0.9236436
00028751_000_labels.png,0.9416356
00028752_000_labels.png,0.96063143
00028752_001_labels.png,0.9502299
00028752_002_labels.png,0.946027
00028753_000_labels.png,0.8487422
00028754_000_labels.png,0.93128496
00028755_000_labels.png,0.9372432
00028756_000_labels.png,0.94403714
00028756_001_labels.png,0.9217052
00028757_000_labels.png,0.9424235
00028757_001_labels.png,0.94102454
00028758_000_labels.png,0.93618864
00028759_000_labels.png,0.9184336
00028760_000_labels.png,0.93415374
00028761_000_labels.png,0.90863436
00028762_000_labels.png,0.94039947
00028762_001_labels.png,0.92550397
00028762_002_labels.png,0.9528155
00028763_000_labels.png,0.95036155
00028764_000_labels.png,0.9286787
00028764_001_labels.png,0.9305682
00028764_002_labels.png,0.9478653
00028764_003_labels.png,0.9451663
00028764_004_labels.png,0.94884366
00028764_005_labels.png,0.92755026
00028764_006_labels.png,0.93591523
00028765_000_labels.png,0.94916433
00028765_001_labels.png,0.9387749
00028765_002_labels.png,0.9403014
00028765_003_labels.png,0.89324194
00028765_004_labels.png,0.93554044
00028765_005_labels.png,0.9243124
00028765_006_labels.png,0.9076988
00028765_007_labels.png,0.8692341
00028765_008_labels.png,0.92188865
00028765_009_labels.png,0.8875715
00028765_010_labels.png,0.8969638
00028765_011_labels.png,0.84823877
00028765_012_labels.png,0.87464434
00028765_013_labels.png,0.87838507
00028765_014_labels.png,0.83819366
00028765_015_labels.png,0.9118464
00028765_016_labels.png,0.8779466
00028765_017_labels.png,0.8544982
00028765_018_labels.png,0.84726477
00028765_019_labels.png,0.84820336
00028765_020_labels.png,0.8981038
00028765_021_labels.png,0.88998467
00028765_022_labels.png,0.8592153
00028765_023_labels.png,0.8691552
00028765_024_labels.png,0.88919497
00028765_025_labels.png,0.91024065
00028765_026_labels.png,0.8983384
00028765_027_labels.png,0.92943746
00028765_028_labels.png,0.8974548
00028765_029_labels.png,0.90231705
00028765_030_labels.png,0.916112
00028765_031_labels.png,0.82655615
00028766_000_labels.png,0.96358156
00028766_001_labels.png,0.9203581
00028766_002_labels.png,0.9319928
00028766_003_labels.png,0.9361064
00028766_004_labels.png,0.93093204
00028767_000_labels.png,0.92322475
00028768_000_labels.png,0.9506604
00028769_000_labels.png,0.9441724
00028769_001_labels.png,0.9152873
00028770_000_labels.png,0.9294584
00028771_000_labels.png,0.91951823
00028772_000_labels.png,0.90716386
00028772_001_labels.png,0.9524382
00028773_000_labels.png,0.94225985
00028774_000_labels.png,0.8961272
00028774_001_labels.png,0.9058549
00028774_002_labels.png,0.88387984
00028774_003_labels.png,0.9209245
00028774_004_labels.png,0.90636516
00028774_005_labels.png,0.909539
00028774_006_labels.png,0.9231793
00028774_007_labels.png,0.92820865
00028774_008_labels.png,0.9351489
00028774_009_labels.png,0.9207186
00028774_010_labels.png,0.90748763
00028774_011_labels.png,0.93827194
00028774_012_labels.png,0.93113226
00028774_013_labels.png,0.89969295
00028774_014_labels.png,0.89594215
00028774_015_labels.png,0.9113474
00028774_016_labels.png,0.8976335
00028774_017_labels.png,0.93486166
00028774_018_labels.png,0.91205233
00028774_019_labels.png,0.930265
00028774_020_labels.png,0.9030738
00028774_021_labels.png,0.8042865
00028774_022_labels.png,0.8942378
00028774_023_labels.png,0.8967745
00028774_024_labels.png,0.92946714
00028774_025_labels.png,0.9100084
00028774_026_labels.png,0.915037
00028774_027_labels.png,0.8849456
00028774_028_labels.png,0.93476814
00028774_029_labels.png,0.9272675
00028774_030_labels.png,0.91303617
00028774_031_labels.png,0.93116325
00028774_032_labels.png,0.8767891
00028774_033_labels.png,0.88291985
00028774_034_labels.png,0.92923784
00028774_035_labels.png,0.9155466
00028774_036_labels.png,0.94861937
00028774_037_labels.png,0.9174929
00028774_038_labels.png,0.92315817
00028774_039_labels.png,0.88097805
00028774_040_labels.png,0.9174213
